"NYC",52
"LAX",53
"CHI",54
"BOS",55
"SFO",56
"DFW",57
"PHL",58
"IAH",59
"ATL",60
"MIA",61
"DTT",62
"SEA",63
"PHX",64
"MSP",65
"DEN",66
"SAN",67
"STL",68
"CLE",69
"ORL",70
"MCI",71
"LAS",72
"RDU",73
"SLC",74
"New York City",52
"Los Angeles",53
"Chicago",54
"Boston",55
"San Francisco",56
"Dallas",57
"Philadelphia",58
"Houston",59
"Atlanta",60
"Miami",61
"Detroit",62
"Seattle",63
"Phoenix",64
"Minneapolis",65
"Denver",66
"San Diego",67
"St Louis",68
"Cleveland",69
"Orlando",70
"Kansas City",71
"Las Vegas",72
"Raleigh",73
"Salt Lake City",74
