1,1,0,0
1,3,1662,1625
1,4,566,596
1,5,2165,2099
1,6,1456,1547
1,7,1057,1105
1,8,857,873
1,9,205,256
1,10,196,227
1,12,2040,2046
1,13,861,905
1,14,577,603
1,15,1135,1160
1,16,1239,1257
1,17,405,434
1,18,487,496
1,19,1478,1566
1,20,701,727
1,21,1122,1164
1,22,1113,1212
1,23,1289,1372
1,24,230,264
1,25,552,602
1,26,1879,1956
1,27,1386,1424
1,28,2171,2131
1,29,1354,1405
1,30,958,985
1,31,1339,1382
1,32,1224,1258
1,33,338,385
1,34,1644,1684
1,35,615,620
1,36,1195,1259
1,37,2542,2519
1,38,731,746
1,39,1127,1165
1,40,255,282
1,41,1519,1534
1,42,284,335
1,43,1248,1292
1,44,1774,1834
1,45,1274,1334
1,46,424,469
1,47,2593,2552
1,48,744,750
1,49,643,697
1,50,1050,1090
1,51,1757,1764
3,1,1660,1623
3,3,0,0
3,4,1133,1114
3,5,542,568
3,6,562,668
3,7,2432,2435
3,8,2255,2249
3,9,1689,1710
3,10,1802,1762
3,12,797,835
3,13,1577,1571
3,14,1706,1663
3,15,1337,1359
3,16,807,856
3,17,1863,1828
3,18,1238,1238
3,19,2875,2891
3,20,2064,2012
3,21,2446,2440
3,22,1926,1971
3,23,1842,1860
3,24,1461,1428
3,25,1372,1349
3,26,1050,1155
3,27,820,888
3,28,549,600
3,29,2650,2677
3,30,2333,2314
3,31,492,539
3,32,2467,2461
3,33,1881,1851
3,34,1187,1257
3,35,1787,1742
3,36,666,728
3,37,1241,1289
3,38,2094,2031
3,39,2518,2515
3,40,1882,1854
3,41,1028,1069
3,42,1796,1756
3,43,641,723
3,44,572,711
3,45,2536,2570
3,46,1901,1866
3,47,1292,1321
3,48,2221,2147
3,49,2077,2033
3,50,1757,1751
3,51,864,913
4,1,565,589
4,3,1134,1110
4,4,0,0
4,5,1637,1584
4,6,929,1032
4,7,1440,1468
4,8,1239,1235
4,9,677,708
4,10,707,728
4,12,1601,1578
4,13,775,787
4,14,736,780
4,15,709,702
4,16,712,742
4,17,767,793
4,18,252,324
4,19,1861,1928
4,20,1025,1046
4,21,1504,1527
4,22,1085,1184
4,23,1041,1076
4,24,365,394
4,25,364,437
4,26,1512,1495
4,27,936,959
4,28,1644,1616
4,29,1736,1767
4,30,1340,1347
4,31,812,866
4,32,1508,1558
4,33,786,816
4,34,1217,1226
4,35,844,853
4,36,668,744
4,37,2104,2052
4,38,1056,1066
4,39,1509,1528
4,40,786,819
4,41,1093,1077
4,42,701,722
4,43,866,907
4,44,1246,1319
4,45,1578,1667
4,46,806,832
4,47,2155,2084
4,48,1126,1113
4,49,1025,1059
4,50,956,967
4,51,1319,1297
5,1,2162,2087
5,3,541,562
5,4,1634,1578
5,5,0,0
5,6,952,966
5,7,2867,2813
5,8,2736,2690
5,9,2190,2173
5,10,2304,2225
5,12,779,833
5,13,1913,1843
5,14,2169,2117
5,15,1673,1632
5,16,1209,1222
5,17,2364,2291
5,18,1739,1702
5,19,3277,3254
5,20,2566,2475
5,21,2848,2803
5,22,2263,2244
5,23,2178,2132
5,24,1962,1891
5,25,1874,1813
5,26,1108,1217
5,27,1087,1109
5,28,120,171
5,29,3052,3040
5,30,2754,2696
5,31,994,1003
5,32,2869,2824
5,33,2383,2314
5,34,1376,1409
5,35,2250,2197
5,36,1168,1191
5,37,792,975
5,38,2527,2485
5,39,2961,2892
5,40,2383,2317
5,41,1209,1240
5,42,2298,2220
5,43,1059,1085
5,44,817,907
5,45,2897,2892
5,46,2403,2329
5,47,957,1115
5,48,2723,2610
5,49,2579,2496
5,50,2094,2023
5,51,960,999
6,1,1526,1533
6,3,562,667
6,4,998,1024
6,5,950,972
6,6,0,0
6,7,1979,2008
6,8,1848,1885
6,9,1638,1652
6,10,1518,1561
6,12,762,799
6,13,1025,1038
6,14,1281,1312
6,15,785,826
6,16,306,410
6,17,1480,1512
6,18,1065,1162
6,19,2389,2448
6,20,1648,1676
6,21,1960,1998
6,22,1374,1438
6,23,1290,1327
6,24,1296,1332
6,25,1020,1081
6,26,750,816
6,27,269,355
6,28,889,913
6,29,2164,2235
6,30,1866,1891
6,31,248,335
6,32,1981,2018
6,33,1597,1649
6,34,673,752
6,35,1361,1391
6,36,322,484
6,37,1206,1252
6,38,1639,1680
6,39,2072,2086
6,40,1603,1656
6,41,476,536
6,42,1512,1555
6,43,623,747
6,44,308,440
6,45,2009,2086
6,46,1578,1649
6,47,1257,1285
6,48,1792,1829
6,49,1661,1697
6,50,1205,1218
6,51,458,575
7,1,1070,1084
7,3,2426,2370
7,4,1452,1452
7,5,2851,2762
7,6,1963,1954
7,7,0,0
7,8,233,274
7,9,1262,1269
7,10,919,943
7,12,2437,2379
7,13,1021,1033
7,14,747,743
7,15,1389,1388
7,16,1719,1720
7,17,762,798
7,18,1477,1469
7,19,454,532
7,20,476,509
7,21,60,108
7,22,1067,1189
7,23,1443,1493
7,24,1126,1146
7,25,1148,1160
7,26,2193,2192
7,27,1783,1758
7,28,2731,2650
7,29,309,355
7,30,111,143
7,31,2012,2048
7,32,198,242
7,33,813,838
7,34,1850,1840
7,35,660,659
7,36,1845,1890
7,37,2939,2853
7,38,447,470
7,39,138,170
7,40,847,882
7,41,1813,1793
7,42,839,874
7,43,2158,2167
7,44,2180,2183
7,45,259,292
7,46,680,716
7,47,2938,2865
7,48,340,393
7,49,504,545
7,50,1195,1194
7,51,2155,2098
8,1,855,882
8,3,2249,2219
8,4,1237,1250
8,5,2741,2653
8,6,1853,1845
8,7,229,284
8,8,0,0
8,9,1018,1067
8,10,705,741
8,12,2326,2271
8,13,911,924
8,14,570,592
8,15,1278,1279
8,16,1542,1570
8,17,547,596
8,18,1262,1267
8,19,635,726
8,20,279,314
8,21,291,345
8,22,1079,1150
8,23,1333,1384
8,24,911,943
8,25,972,1010
8,26,2082,2083
8,27,1673,1649
8,28,2620,2542
8,29,511,565
8,30,160,186
8,31,1836,1898
8,32,393,438
8,33,598,636
8,34,1739,1731
8,35,513,533
8,36,1668,1740
8,37,2829,2744
8,38,250,274
8,39,283,325
8,40,632,680
8,41,1702,1684
8,42,624,672
8,43,1970,1992
8,44,2070,2074
8,45,461,501
8,46,466,514
8,47,2827,2756
8,48,116,139
8,49,295,347
8,50,1085,1085
8,51,2044,1989
9,1,206,254
9,3,1750,1713
9,4,680,709
9,5,2253,2187
9,6,1578,1649
9,7,1242,1283
9,8,1042,1051
9,9,0,0
9,10,368,396
9,12,2153,2159
9,13,994,1023
9,14,753,757
9,15,1249,1274
9,16,1352,1371
9,17,599,612
9,18,468,518
9,19,1663,1744
9,20,895,905
9,21,1307,1342
9,22,1247,1330
9,23,1423,1489
9,24,343,377
9,25,666,716
9,26,1992,2070
9,27,1499,1538
9,28,2259,2219
9,29,1539,1583
9,30,1143,1163
9,31,1428,1470
9,32,1409,1436
9,33,507,552
9,34,1757,1798
9,35,775,780
9,36,1308,1373
9,37,2655,2633
9,38,925,924
9,39,1312,1343
9,40,424,449
9,41,1633,1648
9,42,452,502
9,43,1284,1257
9,44,1887,1947
9,45,1459,1512
9,46,618,647
9,47,2707,2665
9,48,929,928
9,49,837,875
9,50,1183,1207
9,51,1871,1878
10,1,195,233
10,3,1804,1768
10,4,709,739
10,5,2307,2243
10,6,1520,1573
10,7,908,966
10,8,707,733
10,9,366,403
10,10,0,0
10,12,2070,2065
10,13,831,894
10,14,453,512
10,15,1166,1180
10,16,1232,1273
10,17,255,294
10,18,648,674
10,19,1328,1426
10,20,551,587
10,21,972,1025
10,22,1062,1172
10,23,1253,1354
10,24,320,363
10,25,550,625
10,26,1909,1976
10,27,1417,1444
10,28,2314,2275
10,29,1204,1265
10,30,808,845
10,31,1482,1525
10,32,1074,1118
10,33,157,210
10,34,1674,1703
10,35,491,529
10,36,1338,1403
10,37,2573,2538
10,38,581,607
10,39,977,1025
10,40,110,154
10,41,1550,1554
10,42,113,162
10,43,1409,1471
10,44,1766,1850
10,45,1124,1194
10,46,274,329
10,47,2624,2571
10,48,594,610
10,49,493,557
10,50,1005,1055
10,51,1788,1784
12,1,2032,2030
12,3,797,839
12,4,1599,1557
12,5,780,832
12,6,764,809
12,7,2453,2425
12,8,2322,2302
12,9,2144,2149
12,10,2069,2052
12,12,0,0
12,13,1499,1455
12,14,1791,1750
12,15,1190,1199
12,16,922,950
12,17,2030,2002
12,18,1813,1777
12,19,2863,2865
12,20,2129,2120
12,21,2434,2415
12,22,1539,1584
12,23,1431,1466
12,24,1846,1823
12,25,1571,1572
12,26,470,560
12,27,687,721
12,28,674,715
12,29,2638,2652
12,30,2340,2308
12,31,933,1006
12,32,2455,2435
12,33,2147,2140
12,34,769,798
12,35,1841,1822
12,36,1016,1114
12,37,637,684
12,38,2115,2103
12,39,2547,2503
12,40,2154,2147
12,41,821,831
12,42,2062,2046
12,43,1263,1339
12,44,452,577
12,45,2483,2503
12,46,2129,2140
12,47,688,716
12,48,2266,2246
12,49,2184,2175
12,50,1475,1451
12,51,301,392
13,1,852,913
13,3,1563,1566
13,4,758,772
13,5,1899,1844
13,6,1011,1035
13,7,1036,1111
13,8,905,988
13,9,985,1040
13,10,838,910
13,12,1485,1461
13,13,0,0
13,14,416,468
13,15,349,385
13,16,801,848
13,17,711,772
13,18,927,962
13,19,1446,1552
13,20,761,829
13,21,1017,1101
13,22,416,513
13,23,487,576
13,24,684,730
13,25,435,483
13,26,1160,1220
13,27,831,839
13,28,1779,1732
13,29,1221,1338
13,30,922,994
13,31,1167,1180
13,32,1037,1122
13,33,846,917
13,34,867,898
13,35,429,512
13,36,985,1050
13,37,1987,1934
13,38,697,789
13,39,1129,1190
13,40,853,924
13,41,800,798
13,42,760,826
13,43,1382,1410
13,44,1228,1264
13,45,1107,1231
13,46,819,911
13,47,1905,1894
13,48,849,932
13,49,815,894
13,50,247,317
13,51,1086,1137
14,1,577,608
14,3,1700,1662
14,4,743,778
14,5,2170,2121
14,6,1282,1313
14,7,748,809
14,8,571,622
14,9,751,756
14,10,462,524
14,12,1791,1759
14,13,420,459
14,14,0,0
14,15,753,781
14,16,993,1013
14,17,335,385
14,18,852,867
14,19,1191,1264
14,20,360,407
14,21,762,814
14,22,651,737
14,23,842,919
14,24,520,540
14,25,423,453
14,26,1592,1618
14,27,1137,1138
14,28,2085,2030
14,29,967,1051
14,30,649,688
14,31,1287,1341
14,32,783,834
14,33,471,531
14,34,1249,1266
14,35,78,107
14,36,1120,1183
14,37,2293,2233
14,38,380,404
14,39,834,889
14,40,477,538
14,41,1205,1194
14,42,384,440
14,43,1432,1459
14,44,1534,1563
14,45,852,943
14,46,418,478
14,47,2345,2265
14,48,523,553
14,49,415,461
14,50,594,620
14,51,1509,1478
